Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
Farmington,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Farmington, Minnesota,18735,https://www.ewg.org/tapwater/system.php?pws=MN1190008,6,15 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Uranium;Barium;Cyanide;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Fergus Falls,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fergus Falls, Minnesota,13215,https://www.ewg.org/tapwater/system.php?pws=MN1560014,6,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromide;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Vanadium,2012-2017,Surface water
Forest Lake,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Forest Lake, Minnesota,10360,https://www.ewg.org/tapwater/system.php?pws=MN1820005,7,11 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Fridley,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fridley, Minnesota,27208,https://www.ewg.org/tapwater/system.php?pws=MN1020031,3,13 ,Perfluorohexane sulfonate (PFHXS);Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);1%2C4-Dioxane;Chlorate;Chlorodifluoromethane;Chloroform;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium,2012-2017,Groundwater
Golden Valley,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Golden Valley, Minnesota,20371,https://www.ewg.org/tapwater/system.php?pws=MN1270014,7,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate*;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chromium (total);Fluoride*;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
Hastings,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hastings, Minnesota,22335,https://www.ewg.org/tapwater/system.php?pws=MN1190012,4,10 ,Chromium (hexavalent);Nitrate;Perfluorooctanoic acid (PFOA);Radium%2C combined (-226 & -228);Bromide;Chromium (total);Fluoride;Molybdenum;Perfluorobutanoic Acid (PFBA);Strontium,2012-2017,Groundwater
Hibbing,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hibbing, Minnesota,16287,https://www.ewg.org/tapwater/system.php?pws=MN1690022,7,18 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Chromium (hexavalent);Chromium (total);Di(2-ethylhexyl) phthalate;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate;Strontium;Tetrachloroethylene (perchloroethylene);Xylenes (total),2012-2017,Groundwater
Hopkins,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hopkins, Minnesota,17145,https://www.ewg.org/tapwater/system.php?pws=MN1270016,2,8 ,Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Chloroform;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium,2012-2017,Groundwater
Hugo,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hugo, Minnesota,11024,https://www.ewg.org/tapwater/system.php?pws=MN1820007,6,10 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Fluoride;Haloacetic acids (HAA5);Strontium;Trichloroacetic acid,2012-2017,Groundwater
Hutchinson,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hutchinson, Minnesota,14178,https://www.ewg.org/tapwater/system.php?pws=MN1430004,6,11 ,Bromodichloromethane;Chloroform;Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Inver Grove Heights,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Inver Grove Heights, Minnesota,34189,https://www.ewg.org/tapwater/system.php?pws=MN1190014,7,16 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Uranium;Bromoform;Chromium (hexavalent);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Joint Powers Water Board,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Albertville, Minnesota,22072,https://www.ewg.org/tapwater/system.php?pws=MN1860024,8,14 ,Arsenic;Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Chlorate;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium,2012-2017,Groundwater
Lakeville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Lakeville, Minnesota,57048,https://www.ewg.org/tapwater/system.php?pws=MN1190015,6,12 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromoform;Chromium (total);Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Lincoln-pipestone Rural Water System,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Lake Benton, Minnesota,12271,https://www.ewg.org/tapwater/system.php?pws=MN1410007,7,14 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromoform;Di(2-ethylhexyl) phthalate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium,2012-2017,Groundwater
Lino Lakes,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Lino Lakes, Minnesota,13270,https://www.ewg.org/tapwater/system.php?pws=MN1020023,2,7 ,Arsenic;Total trihalomethanes (TTHMs);Barium;Chloroform;Fluoride;Molybdenum;Strontium,2012-2017,Groundwater
Mankato,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Mankato, Minnesota,39624,https://www.ewg.org/tapwater/system.php?pws=MN1070009,10,20 ,Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Bromide;Bromoform;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Vanadium,2012-2017,Purchased groundwater under influence of surface water
Maple Grove,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Maple Grove, Minnesota,62000,https://www.ewg.org/tapwater/system.php?pws=MN1270020,5,13 ,Bromodichloromethane;Bromoform;Chloroform;Dibromochloromethane;Total trihalomethanes (TTHMs);1%2C4-Dioxane;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Trichloroethylene;Vanadium,2012-2017,Groundwater
Marshall,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Marshall, Minnesota,13680,https://www.ewg.org/tapwater/system.php?pws=MN1420006,2,11 ,Chromium (hexavalent);Total trihalomethanes (TTHMs);Chlorodifluoromethane;Chloroform;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Vanadium,2012-2017,Groundwater
Minneapolis,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Minneapolis, Minnesota,390131,https://www.ewg.org/tapwater/system.php?pws=MN1270024,7,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chromium (total);Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Minnetonka,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Minnetonka, Minnesota,50747,https://www.ewg.org/tapwater/system.php?pws=MN1270031,5,16 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);1%2C4-Dioxane;Chlorate;Chlorodifluoromethane;Chromium (hexavalent);Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Monticello,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Monticello, Minnesota,12901,https://www.ewg.org/tapwater/system.php?pws=MN1860012,8,15 ,Arsenic;Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Groundwater
Moorhead,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Moorhead, Minnesota,40000,https://www.ewg.org/tapwater/system.php?pws=MN1140008,5,17 ,Arsenic;Bromate;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Bromide;Chloroform;Chromium (total);Di(2-ethylhexyl) phthalate;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Nitrate;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Surface water
Mounds View,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Mounds View, Minnesota,12155,https://www.ewg.org/tapwater/system.php?pws=MN1620008,7,14 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Bromoform;Chromium (hexavalent);Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium,2012-2017,Groundwater
New Brighton,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,New Brighton, Minnesota,22123,https://www.ewg.org/tapwater/system.php?pws=MN1620009,8,16 ,1%2C4-Dioxane;Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromoform;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium,2012-2017,Groundwater
New Hope,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,New Hope, Minnesota,20873,https://www.ewg.org/tapwater/system.php?pws=MN1270040,7,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate*;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chromium (total)*;Fluoride*;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
New Ulm,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,New Ulm, Minnesota,13522,https://www.ewg.org/tapwater/system.php?pws=MN1080003,7,15 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Bromoform;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Pentachlorophenol;Strontium,2012-2017,Groundwater
North Mankato,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,North Mankato, Minnesota,13462,https://www.ewg.org/tapwater/system.php?pws=MN1520005,9,14 ,Arsenic;Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Bromoform;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
North Saint Paul,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,North St. Paul, Minnesota,14485,https://www.ewg.org/tapwater/system.php?pws=MN1620011,1,6 ,Radium%2C combined (-226 & -228);Chromium (total);Fluoride;Molybdenum;Nitrate;Strontium,2012-2017,Groundwater
Northfield,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Northfield, Minnesota,20515,https://www.ewg.org/tapwater/system.php?pws=MN1660010,6,15 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Chromium (hexavalent);Chromium (total);Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Groundwater
Oakdale,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Oakdale, Minnesota,27378,https://www.ewg.org/tapwater/system.php?pws=MN1820016,11,27 ,Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Perfluoroheptanoic acid (PFHPA);Perfluorohexane sulfonate (PFHXS);Perfluorooctane sulfonate (PFOS);Perfluorooctanoic acid (PFOA);Total trihalomethanes (TTHMs);1%2C4-Dioxane;Barium;Bromoform;Chromium (total);Cobalt;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Perfluorobutanoic Acid (PFBA);Perfluorohexanoic Acid (PFHxA);Perfluoropentanoic Acid (PFPeA);Strontium;Trichloroacetic acid;Vanadium,2012-2017,Groundwater
Owatonna,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Owatonna, Minnesota,25599,https://www.ewg.org/tapwater/system.php?pws=MN1740007,1,7 ,Radium%2C combined (-226 & -228);Chloroform;Chromium (total);Fluoride;Nitrate;Strontium;Total trihalomethanes (TTHMs),2012-2017,Groundwater
Plymouth,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Plymouth, Minnesota,72644,https://www.ewg.org/tapwater/system.php?pws=MN1270044,8,13 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium,2012-2017,Groundwater
Prior Lake,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Prior Lake, Minnesota,23261,https://www.ewg.org/tapwater/system.php?pws=MN1700007,5,17 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Bromoform;Chlorate;Chromium (total);Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium;Trichloroacetic acid,2012-2017,Groundwater
Ramsey,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Ramsey, Minnesota,11272,https://www.ewg.org/tapwater/system.php?pws=MN1020035,4,16 ,Arsenic;Bromodichloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Chloroform;Chromium (total);Di(2-ethylhexyl) phthalate;Dibromochloromethane;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid;Xylenes (total),2012-2017,Groundwater
Red Wing,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Red Wing, Minnesota,16459,https://www.ewg.org/tapwater/system.php?pws=MN1250013,3,11 ,Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);1%2C4-Dioxane;Bromide;Bromoform;Dibromoacetic acid;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Richfield,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Richfield, Minnesota,35979,https://www.ewg.org/tapwater/system.php?pws=MN1270045,1,6 ,Chromium (hexavalent);Chlorate;Fluoride;Molybdenum;Strontium;Vanadium,2012-2017,Groundwater
Robbinsdale,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Robbinsdale, Minnesota,13953,https://www.ewg.org/tapwater/system.php?pws=MN1270046,8,14 ,Bromodichloromethane;Bromoform;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Nitrate;Strontium,2012-2017,Groundwater
Rochester,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Rochester, Minnesota,111800,https://www.ewg.org/tapwater/system.php?pws=MN1550010,7,16 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Barium;Chlorate;Fluoride;Haloacetic acids (HAA5);Nitrate;Strontium;Tetrachloroethylene (perchloroethylene);Trichloroethylene,2012-2017,Groundwater
Rosemount,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Minnesota Department of Health - Environmental Health Division%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Rosemount, Minnesota,21000,https://www.ewg.org/tapwater/system.php?pws=MN1190019,7,15 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Barium;Cobalt;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid,2012-2017,Groundwater
